user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
50,2025-01-27,26.72454228931045,14,12,48.71920570088205,4,0,0
50,2025-01-28,20.32810280960729,12,10,54.184326471677046,5,0,0
50,2025-01-29,26.08622478968905,7,11,59.415148019713484,6,0,0
50,2025-01-30,19.665953499898126,12,11,80.17606188529798,7,0,0
50,2025-01-31,21.852992206223565,14,13,78.40349037682353,1,0,0
50,2025-02-01,31.33500314889501,11,12,53.59903481086008,2,0,0
50,2025-02-02,13.671175804627106,13,12,48.86267374629322,3,0,0
50,2025-02-03,24.78594305508417,10,10,70.22192847137798,4,0,0
50,2025-02-04,22.074219438899764,11,11,54.242174634458024,5,0,0
50,2025-02-05,29.06809913665471,12,11,64.5428344027188,6,0,0
50,2025-02-06,18.75924492911298,10,11,56.38784308184367,1,1,0
50,2025-02-07,18.18380250849091,7,9,50.89046846360732,2,0,0
50,2025-02-08,15.609149522572038,7,10,46.440014355861564,3,0,0
50,2025-02-09,22.682625320039513,7,8,59.54855195507646,4,0,0
50,2025-02-10,20.641550828884004,11,10,69.766356136976,5,0,0
50,2025-02-11,21.87108194693618,6,11,77.31818839930546,1,0,0
50,2025-02-12,20.363084856396185,13,11,68.98122599721309,2,0,0
50,2025-02-13,21.793888233145843,8,10,60.22240381493672,3,0,0
50,2025-02-14,18.043923239437095,14,12,40.22276208677134,4,0,0
50,2025-02-15,28.058149666105592,11,12,57.805164252361735,5,0,0
50,2025-02-16,17.439819080712642,17,6,47.38824362481843,6,0,0
50,2025-02-17,20.648776600308665,13,9,53.9138494584007,1,0,0
50,2025-02-18,19.579018422690517,13,11,53.388507687979164,2,1,0
50,2025-02-19,23.33584714325588,10,11,76.37210375540691,3,0,0
50,2025-02-20,25.186264777089995,12,10,47.34328704894604,4,1,0
50,2025-02-21,22.64489185259087,15,12,58.7631480460714,5,0,0
50,2025-02-22,24.95513011577647,6,13,32.883604690915206,1,0,0
50,2025-02-23,18.223770264483417,12,11,39.41186651547896,2,0,0
50,2025-02-24,24.026110666672086,8,10,52.88631819931016,3,0,0
50,2025-02-25,25.454242633062794,12,12,61.1731288119691,4,0,0
50,2025-02-26,25.71212900879576,14,12,45.610500568434254,5,0,0
50,2025-02-27,20.120474490884316,12,9,61.88148159160303,1,0,0
50,2025-02-28,12.709497682400505,13,12,54.73291593231872,2,0,0
50,2025-03-01,31.969930526785507,8,12,65.66888761171154,3,0,0
50,2025-03-02,17.392503428001966,10,12,58.83337240533581,4,0,0
50,2025-03-03,25.1739658195864,6,10,53.98426235776341,5,0,0
50,2025-03-04,27.455258787249377,14,8,62.90266575977452,6,0,0
50,2025-03-05,15.163161926396004,13,10,26.647703741022774,7,0,0
50,2025-03-06,14.709765318060118,14,10,56.30723709847382,1,0,0
50,2025-03-07,26.234989415615523,10,9,59.365505691457805,2,0,0
50,2025-03-08,21.639904406035402,15,9,32.36340612226475,3,0,0
50,2025-03-09,24.96066844039236,6,11,39.83769142897609,4,0,0
50,2025-03-10,14.537100338493218,17,14,43.46924638456341,5,0,0
50,2025-03-11,20.004656019976384,11,13,70.53316616195524,6,0,0
50,2025-03-12,21.98197388041584,10,12,62.3272426608472,1,0,0
50,2025-03-13,25.541894509047815,12,10,56.52694686952508,2,0,0
50,2025-03-14,17.575147040919283,9,10,56.79867342113018,3,0,0
50,2025-03-15,20.6118097595103,11,11,68.7536213796461,4,0,0
50,2025-03-16,28.116174780227183,14,12,68.5069100187333,5,0,0
50,2025-03-17,21.144112938928288,11,11,49.03461670183676,1,0,0
50,2025-03-18,18.51646313475643,5,11,72.59533830192304,2,0,0
50,2025-03-19,22.500522059490013,13,9,50.73588096908246,3,0,0
50,2025-03-20,19.457697278417967,15,9,51.05862253514516,4,0,0
50,2025-03-21,24.633299371020367,7,9,49.74001186480859,5,0,0
50,2025-03-22,18.329383589799356,11,9,41.32097881245255,6,0,0
50,2025-03-23,18.08594847764842,7,12,70.54577001933241,1,0,0
50,2025-03-24,23.94112800307135,15,12,66.71887665800311,2,0,0
50,2025-03-25,18.38581337044886,10,9,42.573348472943515,3,0,0
50,2025-03-26,25.84266745888614,11,13,64.24409460714332,4,0,0
50,2025-03-27,29.183941406575684,12,10,61.74352618411405,5,0,0
50,2025-03-28,26.45915155976414,10,10,61.882547485639016,6,0,0
50,2025-03-29,10.360831838589593,12,11,59.35491663969593,1,0,0
50,2025-03-30,21.716618466537266,5,11,38.02876811135466,2,0,0
50,2025-03-31,25.70971413946426,12,11,51.20309027835907,3,0,0
51,2025-01-01,54.033934817024296,12,9,52.140452955870074,0,0,0
51,2025-01-02,75.85962206280944,23,10,59.49281135102711,1,0,0
51,2025-01-03,40.373230143806715,9,11,62.85475511767419,2,0,0
51,2025-01-04,51.2681670420958,13,9,62.84096089585072,3,0,0
51,2025-01-05,74.05619724124573,14,10,77.3166732216187,4,0,0
51,2025-01-06,51.526955195254885,25,12,79.27308702988084,5,0,0
51,2025-01-07,45.3563659734336,21,10,64.49820159966488,6,0,0
51,2025-01-08,57.022231240762515,18,10,58.086506716406724,7,0,0
51,2025-01-09,60.31345188149376,18,10,76.76244631472852,8,0,0
51,2025-01-10,73.85786501086199,23,11,52.76780683347392,9,0,0
51,2025-01-11,62.412847381191696,16,12,45.92581119230834,10,0,0
51,2025-01-12,56.73245553699399,9,11,54.50789906701299,11,0,0
51,2025-01-13,59.463815148350506,8,11,66.63662086606132,12,0,0
51,2025-01-14,68.11992174332933,11,14,52.50829357787882,13,0,0
51,2025-01-15,71.464292841941,19,13,38.013536356458474,14,0,0
51,2025-01-16,38.80269157503874,19,11,52.65443137731887,15,0,0
51,2025-01-17,51.41764892524153,17,12,51.98331932731346,1,0,0
51,2025-01-18,60.106457139523464,18,12,59.01097128712092,2,0,0
51,2025-01-19,67.10705556963492,13,12,43.70029763496187,3,0,0
51,2025-01-20,69.88852091775829,12,11,39.950857392969006,4,0,0
51,2025-01-21,73.15595067649484,20,9,53.73117631245786,5,0,0
51,2025-01-22,71.23208893815722,13,9,59.433100205570014,6,0,0
51,2025-01-23,52.526375308770334,20,9,68.28337225331877,7,0,0
51,2025-01-24,46.704952806953685,18,10,58.453601303326714,8,0,0
51,2025-01-25,57.382030138775825,15,10,59.649689787331525,9,0,0
51,2025-01-26,65.41633278205019,21,9,70.06287276397588,10,0,0
51,2025-01-27,78.83922914782983,26,10,68.21578897702575,11,0,0
51,2025-01-28,56.085006870757496,17,7,64.4248873753203,12,0,0
51,2025-01-29,85.0847036854994,16,11,48.07776312808403,13,0,0
51,2025-01-30,72.77747170567814,15,12,43.434311594329316,1,0,0
51,2025-01-31,75.24137436024019,19,10,72.983219553147,2,0,0
51,2025-02-01,59.45300630229312,14,10,56.880217495778,3,0,0
51,2025-02-02,53.13717254433764,18,10,61.45556465174889,4,0,0
51,2025-02-03,48.25766924573881,18,13,47.765562192099274,5,0,0
51,2025-02-04,78.53564509392126,25,9,55.05910662727775,6,0,0
51,2025-02-05,56.46465145196518,17,11,55.79417329766469,7,0,0
51,2025-02-06,61.76168857748591,14,12,40.99428937068047,8,0,0
51,2025-02-07,67.07106481922808,19,12,69.72543224565051,9,0,0
51,2025-02-08,38.01524179720206,20,12,50.532079359025936,10,0,0
51,2025-02-09,56.52158950198886,13,12,51.638046315476075,11,0,0
51,2025-02-10,69.36486417092222,16,12,70.01548778054784,12,0,0
51,2025-02-11,63.22453907685929,18,10,79.46137525640893,1,0,0
51,2025-02-12,55.532392089570266,20,10,74.64811669783325,2,0,0
51,2025-02-13,31.331018542692046,11,10,70.15536022778943,3,0,0
51,2025-02-14,55.3142520275865,20,11,70.10559671328286,4,0,0
51,2025-02-15,80.11881763667851,20,10,63.29611358616386,5,0,0
51,2025-02-16,74.43430521590264,24,11,58.28037147626787,6,0,0
51,2025-02-17,61.97837093025145,18,10,64.80776201419602,7,0,0
51,2025-02-18,66.49969288268615,26,11,72.30045556390785,8,0,0
51,2025-02-19,56.26420342078406,22,11,71.82866330496927,9,0,0
51,2025-02-20,75.8396758981516,17,12,76.7070854897037,10,0,0
51,2025-02-21,60.231902353088145,18,12,61.18759942766207,1,0,0
51,2025-02-22,44.57848345350837,15,15,63.183287698010965,2,0,0
51,2025-02-23,59.174475451720326,25,9,58.704525327040166,3,0,0
51,2025-02-24,71.21133262587034,22,10,69.46013599292705,4,0,0
51,2025-02-25,75.58252477409395,15,10,57.28243498368361,5,1,0
51,2025-02-26,68.60788521611319,12,10,79.39898124395214,6,0,0
51,2025-02-27,55.593201582480795,11,10,59.78714038991922,7,0,0
51,2025-02-28,32.98315781964887,23,12,64.93650040970016,8,0,0
51,2025-03-01,81.7602363968043,17,11,66.1326367370089,9,0,0
51,2025-03-02,73.4944550039533,23,11,74.70448879043529,10,0,0
51,2025-03-03,57.00613352120739,15,11,48.84406050890568,11,0,0
51,2025-03-04,53.714896410702295,12,11,47.724726614588505,12,0,0
51,2025-03-05,60.37020521068118,19,10,75.57891052663525,1,0,0
51,2025-03-06,55.206409223355514,16,10,54.29735230049712,2,0,0
51,2025-03-07,71.09494356240963,21,10,90.16336331005591,3,0,0
51,2025-03-08,76.90922547483689,16,11,43.65020217530821,4,0,0
51,2025-03-09,75.6557840409036,18,9,56.4169973452653,5,0,0
51,2025-03-10,61.58256537856792,25,12,60.04721650586325,6,0,0
51,2025-03-11,80.77800952287069,17,12,36.709053865585474,7,0,0
51,2025-03-12,51.18196882872831,16,11,59.775679347897366,8,0,0
51,2025-03-13,60.79030246711798,28,13,61.43647975083263,9,0,0
51,2025-03-14,56.22818526993007,22,12,51.98211181655009,1,0,0
51,2025-03-15,67.24425505554278,19,13,58.032537495375905,2,0,0
51,2025-03-16,69.19169052333375,12,10,58.15973006186459,3,0,0
51,2025-03-17,50.61901000503608,16,12,40.567372708893714,4,0,0
51,2025-03-18,80.72290360466476,22,9,55.2609106498492,5,0,0
51,2025-03-19,74.09552842590215,4,9,53.364424201213915,6,0,0
51,2025-03-20,68.82247843804794,23,10,46.343957237054916,7,0,0
51,2025-03-21,61.60358453628857,16,11,48.846955153589555,8,0,0
51,2025-03-22,54.61322597567028,9,10,89.95328438724812,9,0,0
51,2025-03-23,49.35053651711329,15,10,53.18897877836987,10,0,0
51,2025-03-24,59.443993797627876,9,9,60.80209876852116,11,0,0
51,2025-03-25,45.2559070435744,14,11,74.21901072292162,12,0,0
51,2025-03-26,50.411348014017555,13,10,46.0044869476546,13,0,0
51,2025-03-27,72.73538824711704,24,11,70.5598109881721,14,0,0
51,2025-03-28,54.37904768093552,21,11,69.15817860621925,1,0,0
51,2025-03-29,57.54725071762379,21,13,52.7804231166767,2,0,0
51,2025-03-30,68.29979157117802,21,11,86.59782897880869,3,0,0
51,2025-03-31,82.07179784529606,19,9,66.36501089178088,4,0,0
52,2025-01-01,103.84583230976563,8,16,37.474846135881144,0,0,0
52,2025-01-02,108.9089873034435,7,14,34.21048421170515,1,0,0
52,2025-01-03,117.9241680269525,5,17,34.13466872274167,2,0,0
52,2025-01-04,126.11393547680466,8,19,41.287195308883724,3,0,0
52,2025-01-05,102.51669345725718,7,16,35.362680839823064,4,1,0
52,2025-01-06,128.94399222080187,11,16,37.431212364736126,5,0,0
52,2025-01-07,141.91943356324506,5,16,35.500708640500335,6,0,0
52,2025-01-08,132.98312814454619,9,16,34.03193459015915,1,0,0
52,2025-01-09,109.49666885895701,11,17,28.01740086123726,2,0,0
52,2025-01-10,142.84316739121746,8,19,27.743915207574982,3,0,0
52,2025-01-11,140.01246843500292,8,16,32.07465938088685,4,0,0
52,2025-01-12,167.70837800861796,8,18,22.719827848857193,5,0,0
52,2025-01-13,84.8997123800012,7,17,36.65711470315776,6,0,0
52,2025-01-14,186.04946482382843,8,17,36.0006595610955,7,0,0
52,2025-01-15,107.28240123041834,6,21,40.123647365101114,8,0,0
52,2025-01-16,144.39274793840394,10,16,37.777820915440934,9,0,0
52,2025-01-17,132.33853883244802,9,17,41.232317786687936,1,0,0
52,2025-01-18,140.58490115411928,8,17,33.55989333157466,2,0,0
52,2025-01-19,115.80957986147055,7,15,43.43131082560079,3,0,0
52,2025-01-20,126.66407118859154,7,16,26.60360401360026,4,0,0
52,2025-01-21,118.5786992240753,7,14,43.43908821398933,5,0,0
52,2025-01-22,92.56600095757166,7,18,37.66741750424164,6,0,0
52,2025-01-23,109.49514386510748,10,18,43.383117110057206,1,0,0
52,2025-01-24,115.96652778760559,7,17,26.440333359028944,2,0,0
52,2025-01-25,89.75894228373303,5,20,38.909966689285675,3,0,0
52,2025-01-26,106.60388147936396,7,16,30.43991633947671,4,0,0
52,2025-01-27,130.89890857563464,6,20,40.96270729224265,5,0,0
52,2025-01-28,138.99941636248911,9,16,31.317907221811073,6,0,0
52,2025-01-29,112.42043024398161,6,16,45.076626208114476,1,0,0
52,2025-01-30,137.20262870325215,10,15,29.59536003294979,2,0,0
52,2025-01-31,172.1484090828055,10,17,41.58623744826621,3,0,0
52,2025-02-01,147.1635534608865,4,16,20.745377473209803,4,0,0
52,2025-02-02,139.67105881172824,7,16,38.31077648384009,5,0,0
52,2025-02-03,101.99009280898747,7,16,58.08581209020645,6,0,0
52,2025-02-04,142.69262483780798,9,17,25.27084132375772,7,0,0
52,2025-02-05,120.532060022059,10,18,14.865504898936665,8,0,0
52,2025-02-06,114.91156755519381,11,17,32.14320879146646,1,0,0
52,2025-02-07,131.89008068390356,12,18,39.636773178649975,2,0,0
52,2025-02-08,125.82438003527773,11,15,48.092829538940514,3,0,0
52,2025-02-09,100.6818173334753,7,18,45.86413689623298,4,0,0
52,2025-02-10,126.67208831099161,8,17,33.34481172953873,5,0,0
52,2025-02-11,119.72193307171517,7,16,17.190246492987512,6,0,0
52,2025-02-12,120.1535950818765,8,15,32.04334843889046,7,0,0
52,2025-02-13,116.6614341094456,6,17,49.922099736287166,8,0,0
52,2025-02-14,113.46134880788077,7,17,38.11511950176569,1,0,0
52,2025-02-15,172.97309989696961,9,15,36.074681327338915,2,0,0
52,2025-02-16,112.2618586349215,5,17,59.439572131438034,3,0,0
52,2025-02-17,90.93357329019571,9,17,18.614960031917953,4,0,0
52,2025-02-18,111.94619469282061,9,17,38.457626202047734,5,0,0
52,2025-02-19,101.80151164485744,7,17,30.05304346026527,6,0,0
52,2025-02-20,153.46498513066143,8,17,37.32864670035059,7,0,0
52,2025-02-21,138.5669445840557,6,14,35.37405991816282,1,0,0
52,2025-02-22,138.77577490910488,4,16,27.48722024729011,2,0,0
52,2025-02-23,112.42446164150066,6,15,35.17846936018245,3,0,0
52,2025-02-24,141.7601987474311,7,17,43.41582926769894,4,0,0
52,2025-02-25,127.0221231193826,9,20,41.577071411793455,5,0,0
52,2025-02-26,179.65674096159304,12,17,51.12772909513777,6,0,0
52,2025-02-27,132.0127870107511,10,14,29.83073231492393,7,0,1
52,2025-02-28,163.666991295772,11,20,39.711087410425286,8,0,0
52,2025-03-01,73.64592077105421,8,13,43.29672459111965,1,0,0
52,2025-03-02,170.37977085218446,8,15,22.887353593829058,2,0,0
52,2025-03-03,113.6819320266246,7,16,26.86275173754809,3,0,0
52,2025-03-04,146.98250046619827,9,18,50.91105397802322,4,0,0
52,2025-03-05,111.42198976446498,6,17,38.128162232305556,5,0,0
52,2025-03-06,122.98459013039275,7,15,24.571435792121036,6,0,0
52,2025-03-07,112.05473245438401,8,19,33.26378120254471,1,0,0
52,2025-03-08,144.12398872989525,9,19,43.590523253006594,2,0,0
52,2025-03-09,97.93619649400163,7,19,45.92967173121121,3,1,0
52,2025-03-10,64.68659357937122,8,15,32.08335776758022,4,0,0
52,2025-03-11,105.54706808058934,11,16,27.548830241365604,5,0,0
52,2025-03-12,125.80815437221528,6,14,35.235160095639934,6,0,0
52,2025-03-13,159.0788749219875,8,17,35.993316008264266,7,0,0
52,2025-03-14,131.26794327564133,10,18,32.90496142362056,1,0,0
52,2025-03-15,40.607637149185194,6,14,40.064990503760136,2,0,0
52,2025-03-16,87.45618097747779,6,15,39.44599423583152,3,0,0
52,2025-03-17,123.42393295003603,9,16,34.195319933455146,4,0,0
52,2025-03-18,117.63582014651742,12,17,37.64147363777768,5,0,0
52,2025-03-19,142.23904772020236,11,13,30.355090295644686,6,0,0
52,2025-03-20,138.5041180843865,9,18,42.38565694611304,1,0,0
52,2025-03-21,110.99504708588213,5,18,35.001658282639916,2,0,0
52,2025-03-22,71.89648176620257,5,15,37.099056175329885,3,0,0
52,2025-03-23,121.42451451424344,12,18,37.1816010161716,4,0,0
52,2025-03-24,71.35484717164746,7,19,36.656639785379454,5,1,0
52,2025-03-25,146.6835972613732,9,15,35.768644263732284,6,0,0
52,2025-03-26,144.96432261990876,7,15,34.79683351084223,1,0,0
52,2025-03-27,124.83630520104172,11,13,39.98018866293604,2,0,0
52,2025-03-28,113.36645364240243,10,16,47.409443922685625,3,0,0
52,2025-03-29,151.3602276028093,11,15,30.60265897987619,4,0,0
52,2025-03-30,104.1098051496727,8,19,35.892367409910484,5,0,0
52,2025-03-31,119.78580119638907,11,18,35.160475792435676,6,0,0
53,2025-01-01,33.037641996585016,4,9,23.787051357540243,0,0,0
53,2025-01-02,32.256525266928215,3,8,20.367713153803795,1,0,0
53,2025-01-03,30.686087207107068,7,10,23.273122899643838,2,0,0
53,2025-01-04,29.210112220856153,3,9,10.536196645399324,3,0,0
53,2025-01-05,31.093899641640682,4,8,18.062896583663576,4,0,0
53,2025-01-06,28.011813169249308,6,7,20.38314389817132,5,0,0
53,2025-01-07,25.102952855452365,5,10,19.977755653540147,6,0,0
53,2025-01-08,27.67664937391154,3,8,21.28862089113909,7,0,0
53,2025-01-09,26.19275758221551,2,7,17.536411739670616,1,0,0
53,2025-01-10,28.368855659828046,2,6,16.29765650483248,2,0,0
53,2025-01-11,28.301210688690663,6,9,13.286947226501622,3,0,0
53,2025-01-12,21.992153150475666,5,6,15.747739927695296,4,0,0
53,2025-01-13,34.16484324412578,5,6,19.308228608678355,5,0,0
53,2025-01-14,32.071468170056114,5,6,15.124155440403305,6,0,0
53,2025-01-15,21.585597048179867,5,7,25.62599689829009,7,0,0
53,2025-01-16,16.820340279914134,1,7,19.58697679860107,1,0,0
53,2025-01-17,23.716670471406804,6,7,16.484406437232064,2,0,0
53,2025-01-18,26.149134131215863,6,8,19.629968376650968,3,0,0
53,2025-01-19,25.70054518132707,3,8,16.182755423985657,4,0,0
53,2025-01-20,24.137211535190914,5,7,17.73821373648836,5,0,0
53,2025-01-21,26.8651460087334,4,8,22.22298419885122,6,0,0
53,2025-01-22,36.546588764505586,5,8,15.501553367632482,1,0,0
53,2025-01-23,25.948677964278247,6,8,20.495494659957345,2,0,0
53,2025-01-24,18.99289453599634,3,7,12.05976327328332,3,0,0
53,2025-01-25,32.641889584446105,7,9,19.491059681297966,4,0,0
53,2025-01-26,26.094549863588295,2,8,19.877024538381804,5,0,0
53,2025-01-27,22.532579955813706,3,9,20.47929416813484,6,0,0
53,2025-01-28,26.541846088583412,6,6,19.132320579968585,7,0,0
53,2025-01-29,26.23272963918908,6,6,25.041037196883725,1,0,0
53,2025-01-30,18.991099209521714,3,6,21.004148663022512,2,0,0
53,2025-01-31,23.944037109471516,2,6,12.76484831568389,3,0,0
53,2025-02-01,32.6215645486694,3,6,19.598385340858513,4,0,0
53,2025-02-02,16.998787804518173,4,9,21.36721896994039,5,0,0
53,2025-02-03,27.062046865871523,5,8,14.622131147313805,1,0,0
53,2025-02-04,33.598969828489814,6,6,22.49949364833749,2,0,0
53,2025-02-05,20.570597435717648,4,8,19.123186645093572,3,0,0
53,2025-02-06,16.971365255331015,4,6,16.877556324185747,4,1,0
53,2025-02-07,16.20148967630282,4,8,18.323172661643014,5,1,0
53,2025-02-08,20.160856851272417,3,12,20.346976638196736,6,0,0
53,2025-02-09,28.064962273433483,2,6,18.928523656314482,7,0,0
53,2025-02-10,22.351433641824496,5,8,20.877682535420565,1,0,0
53,2025-02-11,23.385006684920654,4,6,18.534012833750438,2,0,0
53,2025-02-12,19.05441588735649,7,7,20.20373582594293,3,0,0
53,2025-02-13,26.220966908018855,4,7,18.479673920778968,4,0,0
53,2025-02-14,21.754904749205526,4,7,19.245097620697734,5,0,0
53,2025-02-15,25.843907982831368,4,6,18.63594584933197,6,0,0
53,2025-02-16,31.751836282056583,6,6,27.297828872649486,7,0,0
53,2025-02-17,26.478045844833055,5,6,24.0516700709382,1,0,0
53,2025-02-18,28.009871919881757,5,6,18.580863708854167,2,0,0
53,2025-02-19,25.201909711625877,4,6,18.794001496220915,3,0,0
53,2025-02-20,20.01904590777159,3,9,17.473941341562114,4,1,0
53,2025-02-21,25.298351629160845,3,9,19.697095061495848,5,0,0
53,2025-02-22,27.082565688403278,4,9,22.155502842832888,6,0,0
53,2025-02-23,21.66467161640806,4,9,19.26537029150091,1,0,0
53,2025-02-24,28.335027893995868,5,8,21.13355040593584,2,0,0
53,2025-02-25,29.11416069901483,4,7,18.299461871143187,3,0,0
53,2025-02-26,27.199930019059344,5,7,12.466354425960688,4,0,0
53,2025-02-27,26.71327484383492,5,9,17.130505360250048,5,0,0
53,2025-02-28,23.123002465395388,3,6,24.739750921358766,6,0,0
53,2025-03-01,26.237970722750738,4,10,20.247093652113293,7,0,0
53,2025-03-02,27.107388340832337,6,9,13.662041773716833,1,0,0
53,2025-03-03,24.55739361586393,4,7,20.51098855152363,2,0,0
53,2025-03-04,20.631385909724585,6,6,24.630948820876313,3,0,0
53,2025-03-05,14.559189913454096,4,10,23.978340214492174,4,0,0
53,2025-03-06,25.670594436467663,5,7,15.232846261192984,5,0,0
53,2025-03-07,20.601441737208084,5,6,17.473392098907244,6,0,0
53,2025-03-08,27.432494349922695,4,7,15.684407812711385,7,0,0
53,2025-03-09,35.73834224502971,4,9,18.66634169255961,1,0,0
53,2025-03-10,16.32635905482305,4,8,16.88488222722341,2,0,0
53,2025-03-11,27.950386673427488,3,9,14.072223412786656,3,0,0
53,2025-03-12,30.42643084963041,5,6,17.02586332954289,4,0,0
53,2025-03-13,25.110161784670378,6,6,19.072167806473928,5,0,0
53,2025-03-14,25.688692329315938,3,6,21.358721901371364,6,0,0
53,2025-03-15,23.902842312713645,6,6,20.156019307918566,7,0,0
53,2025-03-16,29.938379195875722,7,7,21.299586843137867,8,0,0
53,2025-03-17,22.837701208850973,6,6,25.65720372371942,1,0,0
53,2025-03-18,28.63639318081588,4,7,25.210864060680727,2,0,1
53,2025-03-19,24.45482300344357,6,7,20.838140452534645,3,0,0
53,2025-03-20,20.238193192493657,5,6,19.51169120864243,4,0,0
53,2025-03-21,15.309704292002404,4,8,16.845355843947303,5,0,0
53,2025-03-22,29.385954286608346,3,6,18.113652452422595,1,0,0
53,2025-03-23,18.621775302422254,5,6,20.76301690703329,2,0,0
53,2025-03-24,25.880929454863107,4,6,14.794942481724908,3,0,0
53,2025-03-25,22.808658978906788,5,7,21.67125422822221,4,0,0
53,2025-03-26,19.289820291136664,5,7,17.098179548724286,5,0,0
53,2025-03-27,27.780560242919197,5,7,25.303021325034496,6,0,0
53,2025-03-28,24.65200156829624,4,7,21.606099569310214,1,0,0
53,2025-03-29,26.169065179737494,6,6,20.91176411206226,2,0,0
53,2025-03-30,20.748523460995088,4,7,21.51924364888404,3,0,0
53,2025-03-31,35.39932415220477,5,6,19.37400862378915,4,0,0
54,2025-01-01,67.2741275576437,3,17,64.27943620003342,0,0,0
54,2025-01-02,68.5455920827897,4,13,49.27486763200805,1,0,0
54,2025-01-03,77.58996552854477,5,12,49.05496538499043,2,0,0
54,2025-01-04,44.255076513359626,4,11,36.031884322027075,3,0,0
54,2025-01-05,64.11520147621235,5,14,57.97785256064074,4,0,0
54,2025-01-06,49.915817760202394,4,12,48.89012845422539,5,0,0
54,2025-01-07,46.81235562363674,6,12,42.1488205608872,1,0,0
54,2025-01-08,50.768239339887394,3,15,51.115428002510214,2,0,0
54,2025-01-09,62.617018851050624,4,15,75.06783166864675,3,0,0
54,2025-01-10,35.77752933597914,6,15,52.19246408682183,4,0,0
54,2025-01-11,82.43529256586278,5,12,61.84620135281305,5,0,0
54,2025-01-12,62.01646717180284,2,14,53.40367028644785,6,0,0
54,2025-01-13,47.44177861008233,7,10,56.75018196858544,7,0,0
54,2025-01-14,54.64695796628052,4,14,47.097879022226316,1,0,0
54,2025-01-15,75.67002722450326,4,16,61.959854960142486,2,0,0
54,2025-01-16,64.59814652980019,7,12,54.92953898261574,3,0,0
54,2025-01-17,67.96092723272011,5,14,56.59545424775685,4,0,0
54,2025-01-18,60.07048060137956,4,14,27.215159395790696,5,0,0
54,2025-01-19,63.97499629408959,3,15,44.82213623555244,6,0,0
54,2025-01-20,53.18768870967995,4,15,62.49245107643324,7,0,0
54,2025-01-21,35.8590642720164,4,12,53.33858847287828,8,0,0
54,2025-01-22,58.29853876222121,5,14,44.58096601069863,1,0,0
54,2025-01-23,50.797644908567655,5,12,65.60146779455188,2,0,0
54,2025-01-24,72.36887193180037,7,13,42.14952770107467,3,0,0
54,2025-01-25,40.672314573098156,5,13,49.60964189020166,4,0,0
54,2025-01-26,36.59984716423996,6,14,51.2804256400609,5,0,0
54,2025-01-27,60.827193356251925,5,14,47.88679753726021,6,0,0
54,2025-01-28,61.67727907121234,4,12,49.83011308887864,7,0,0
54,2025-01-29,76.75492710705977,3,13,53.795280147181934,1,0,0
54,2025-01-30,62.02153482501331,4,13,59.61277891371225,2,0,0
54,2025-01-31,66.67179488139101,5,11,44.43342671715036,3,0,0
54,2025-02-01,76.86902533423637,4,12,56.34259263623498,4,0,0
54,2025-02-02,50.569248266004266,4,13,42.56290899328094,5,0,0
54,2025-02-03,85.12281709005347,5,15,64.32611418640772,6,0,0
54,2025-02-04,29.99602478620032,5,14,65.60145666664238,1,0,0
54,2025-02-05,55.368373724031144,5,10,57.524867984655934,2,0,0
54,2025-02-06,78.27103226785405,3,15,61.308239365390115,3,0,0
54,2025-02-07,71.21244089320135,5,13,57.36619659337955,4,0,0
54,2025-02-08,58.216112752346056,6,11,44.66791385756419,5,0,0
54,2025-02-09,67.2365431556093,4,11,56.758212192881146,1,0,0
54,2025-02-10,69.95822241386304,4,14,66.09126225724869,2,0,0
54,2025-02-11,67.52601352494894,3,13,53.57014090524165,3,0,0
54,2025-02-12,64.97759440828115,6,12,55.7002528726885,4,0,0
54,2025-02-13,60.74336440308651,3,12,57.91330798124615,5,0,0
54,2025-02-14,60.73495761813005,3,14,46.33526538940655,6,0,0
54,2025-02-15,34.95373283566875,5,14,61.08280829312538,7,0,1
54,2025-02-16,62.761552769206226,4,13,52.06349849783913,1,0,0
54,2025-02-17,81.67970555232789,5,16,36.89937246344471,2,0,0
54,2025-02-18,71.11195650209568,5,13,59.138756049974106,3,0,0
54,2025-02-19,41.7532010355666,7,15,32.26005237906757,4,1,0
54,2025-02-20,64.42179636913855,2,11,57.82072064364731,5,0,0
54,2025-02-21,69.75283250129806,5,12,44.09924386142328,6,0,0
54,2025-02-22,68.39141163951788,5,14,61.15091691650904,1,0,0
54,2025-02-23,53.38024570149257,6,13,50.74560629021272,2,0,0
54,2025-02-24,75.79382520817624,2,13,59.56162451015133,3,0,0
54,2025-02-25,65.92506835865865,7,14,57.18107179418975,4,0,0
54,2025-02-26,79.21568134520975,6,17,65.64743291066141,5,0,0
54,2025-02-27,54.1632487164505,5,9,37.5680089438654,6,0,0
54,2025-02-28,64.04618362664391,3,14,31.99691437818526,7,1,0
54,2025-03-01,51.92210484969989,6,15,46.0134483618188,1,0,0
54,2025-03-02,41.12138360254659,5,15,58.33153194178199,2,0,0
54,2025-03-03,48.479568279135385,5,14,53.75610992490402,3,0,0
54,2025-03-04,58.35400738593978,3,13,54.51756647728618,4,0,0
54,2025-03-05,72.25318471714608,4,10,62.65146165255963,5,0,0
