user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
14,2025-01-08,79.79123106967165,8,9,26.829521068266526,0,0,0
14,2025-01-09,83.09727684916705,5,9,26.77152354205142,1,0,0
14,2025-01-10,71.47809715661451,7,9,27.26693247383263,2,0,0
14,2025-01-11,69.71202583770561,8,9,24.752002695153166,3,0,0
14,2025-01-12,70.96867328976126,6,10,24.320409350432115,4,0,0
14,2025-01-13,67.69455331888396,10,11,22.748411628479857,5,0,0
14,2025-01-14,54.00142554719307,9,9,27.964845996860383,6,0,0
14,2025-01-15,61.374315795591215,9,10,21.422727177262583,0,0,0
14,2025-01-16,70.42084147957372,9,10,27.191548676771816,1,0,0
14,2025-01-17,93.19364146839702,8,9,20.01132390347879,2,0,0
14,2025-01-18,72.87239560375838,9,9,30.666830988427552,3,0,0
14,2025-01-19,60.91057375035241,8,10,23.42214327369605,4,0,0
14,2025-01-20,45.702594112944745,8,10,26.516105331106367,5,0,0
14,2025-01-21,82.65243118631756,9,9,26.198694347196167,6,0,0
14,2025-01-22,78.91136043980627,7,9,25.12807156558009,0,0,0
14,2025-01-23,62.76848318779347,6,10,20.692022368155037,1,0,0
14,2025-01-24,55.584674301105785,6,11,21.320629258226194,2,0,0
14,2025-01-25,83.8131432294292,7,9,30.3338869813694,3,0,0
14,2025-01-26,75.95982910385652,6,9,26.95942789474659,4,0,0
14,2025-01-27,82.31756354103156,5,11,21.25727264757095,5,0,0
14,2025-01-28,97.45125926006959,12,10,24.313012679798547,6,0,0
14,2025-01-29,71.39248921248159,10,10,26.866536584092728,0,0,0
14,2025-01-30,84.43808063028315,7,9,20.874421626356142,1,0,0
15,2025-01-01,26.648129614825848,4,12,25.023477300042615,0,0,0
15,2025-01-02,20.90612171447757,3,12,22.547306332229432,1,0,0
15,2025-01-03,19.307973449946964,3,12,21.7256150483197,2,0,0
15,2025-01-04,25.02648684485566,3,12,21.262918833168168,3,0,0
15,2025-01-05,16.924964050482835,4,11,17.411672707870636,4,0,0
15,2025-01-06,28.974761440174834,4,12,15.902132866398397,5,0,0
15,2025-01-07,23.61521072782674,4,10,21.225958434442013,6,0,0
15,2025-01-08,19.291153051682908,4,11,24.601183129749494,7,0,0
15,2025-01-09,22.990744513553885,2,10,23.70743486002082,0,0,0
15,2025-01-10,25.600068346947953,4,13,24.34549768967878,1,0,0
15,2025-01-11,23.449505645787717,4,11,17.12854725531487,2,0,0
15,2025-01-12,25.12298873279345,3,11,17.227300567195087,3,0,0
15,2025-01-13,18.07679551660715,3,10,18.049928196779305,4,0,0
15,2025-01-14,21.543025700780078,3,12,20.208033011108753,5,0,0
15,2025-01-15,22.949949682797754,3,13,24.021383155371044,6,0,0
15,2025-01-16,28.04273707934347,3,12,24.61379575523766,7,0,0
15,2025-01-17,28.81623050066313,4,12,21.02176764920149,0,0,0
15,2025-01-18,28.927441399830435,4,11,19.869569150558412,1,0,0
15,2025-01-19,27.14521540642804,3,13,18.997768307060177,2,0,0
15,2025-01-20,24.911679434221607,3,12,18.891419213499926,3,0,0
15,2025-01-21,23.362134110356685,2,13,24.14436223607146,4,0,0
15,2025-01-22,23.113844610432462,4,12,19.296776599051032,5,0,1
15,2025-01-23,22.060878754051014,3,11,17.504533375308668,6,0,0
15,2025-01-24,27.557695246422327,5,11,20.718213501606133,7,0,0
15,2025-01-25,26.873819163636004,4,12,22.22804725507917,0,0,0
15,2025-01-26,28.259335241459777,4,11,20.113813506342808,1,0,0
15,2025-01-27,29.023667679122546,5,11,15.856866190538677,2,0,0
15,2025-01-28,24.134251098082117,5,10,22.078755869094834,3,0,0
15,2025-01-29,32.47193257438044,3,11,22.578763660939405,4,0,0
15,2025-01-30,25.09520657703404,2,11,17.930816677807478,5,0,0
16,2025-01-01,45.06877177600228,13,12,33.6594233403659,0,0,0
16,2025-01-02,57.90371896051711,10,14,34.35683097239788,1,0,0
16,2025-01-03,39.148494734422016,7,18,35.601058113315545,2,0,0
16,2025-01-04,54.81866061718491,11,14,28.85269892900836,3,0,0
16,2025-01-05,50.858930062933304,4,13,26.16867104582859,4,0,0
16,2025-01-06,53.67481665474304,9,15,32.17209549244146,5,0,0
16,2025-01-07,70.56543564829542,7,14,25.831284915083074,6,0,0
16,2025-01-08,45.82633186394916,9,15,34.13304499774087,7,0,0
16,2025-01-09,42.904201452508275,6,13,28.611827451948812,8,0,0
16,2025-01-10,36.22382499245763,8,15,39.39799247791466,0,0,0
16,2025-01-11,68.70965175371782,10,12,32.405830887550955,1,0,0
16,2025-01-12,53.27821172843086,12,12,30.38559222631511,2,0,0
16,2025-01-13,41.046536776369756,8,12,32.930113088206454,3,0,0
16,2025-01-14,50.382379949600285,6,13,29.77407922331215,4,0,0
16,2025-01-15,76.20793091029975,7,16,34.485864480596135,5,0,1
16,2025-01-16,52.806364044901365,14,14,31.75121638050568,6,0,0
16,2025-01-17,60.96469233810884,8,12,29.086587131719543,7,0,0
16,2025-01-18,41.999614356023535,9,15,27.942142552109445,8,0,0
16,2025-01-19,58.484308822052846,4,13,30.950776615257624,0,0,0
16,2025-01-20,31.23447293958126,11,13,24.646500034093375,1,0,0
16,2025-01-21,43.952553354617876,4,15,35.73693768575425,2,0,1
16,2025-01-22,56.51521991339506,7,13,29.970654081467437,3,0,0
16,2025-01-23,42.65826201221504,10,14,36.55120044966045,4,0,0
16,2025-01-24,50.838266279293606,13,14,26.125104404218934,5,0,0
16,2025-01-25,45.569559788715175,8,14,32.08433157870413,6,0,0
16,2025-01-26,66.99957374576381,12,14,34.23589761345368,7,0,0
16,2025-01-27,68.0930634973311,9,12,27.065600001331227,8,0,0
16,2025-01-28,46.29491901409971,6,14,34.06024728203991,0,0,0
16,2025-01-29,40.9224381985308,13,14,34.63761263530826,1,0,0
16,2025-01-30,39.080660996046866,12,14,32.48963048993153,2,0,0
17,2025-01-01,81.71881745535057,6,10,19.87323322577408,0,0,0
17,2025-01-02,81.21337429889464,9,9,27.18259962656773,1,0,0
17,2025-01-03,63.65375980414266,4,10,19.131989607392295,2,1,0
17,2025-01-04,82.64035622367969,7,9,27.744515141081106,3,0,0
17,2025-01-05,78.76940282719633,8,10,19.241604537973352,4,0,0
17,2025-01-06,83.51387264985354,8,9,24.084698223721745,5,1,0
17,2025-01-07,78.75592462389602,10,11,20.079178024632228,6,0,1
17,2025-01-08,81.99828739094305,10,10,29.091176594447376,7,0,0
17,2025-01-09,77.80472170096945,9,10,25.089636412318583,8,0,0
17,2025-01-10,65.79267750815248,10,10,19.75260184449272,9,0,0
17,2025-01-11,79.13605454615349,4,10,28.31961806120872,0,0,0
17,2025-01-12,96.98427112969073,7,9,30.556237759234744,1,0,0
17,2025-01-13,97.07910589347144,8,11,30.030534683240806,2,0,0
17,2025-01-14,88.84733827299077,10,10,21.700696174367295,3,0,0
17,2025-01-15,71.22969996182117,8,11,28.202409912070834,4,0,0
17,2025-01-16,75.489540022239,8,9,23.887722028488255,5,0,0
17,2025-01-17,79.34613732538004,7,11,30.89882396955571,6,0,0
17,2025-01-18,74.16808988690558,7,10,22.156442241671538,7,0,0
17,2025-01-19,62.280577481952825,8,10,21.98381590127503,8,0,0
17,2025-01-20,77.84810892792729,9,9,26.705278420529254,9,0,0
17,2025-01-21,69.19016650626482,7,9,22.200331200474103,0,0,0
17,2025-01-22,73.01129066494745,5,9,23.931716899863734,1,0,0
17,2025-01-23,74.30515275157354,8,10,22.563380399319,2,0,0
17,2025-01-24,69.51896713655707,7,9,20.1395625090629,3,0,0
17,2025-01-25,81.6940814906501,7,9,21.524881341822585,4,0,0
17,2025-01-26,74.64630933328377,6,10,18.303000655247086,5,0,0
17,2025-01-27,77.06813830862818,12,10,21.23479526184246,6,0,0
17,2025-01-28,74.09325282041144,6,10,22.939223970266745,7,0,0
17,2025-01-29,94.56207770834997,7,11,28.0530691079435,8,0,0
17,2025-01-30,79.43021960493283,4,9,28.169342391941203,9,0,0
18,2025-01-01,73.82089986200694,20,12,24.689979953169843,0,1,0
18,2025-01-02,68.85474707084448,18,8,15.178537388821933,1,0,0
18,2025-01-03,69.5238604640621,14,13,33.12979457681032,2,0,0
18,2025-01-04,47.25145140832027,16,6,29.31895912284831,3,1,0
18,2025-01-05,79.87745018465915,11,8,20.8136878447515,4,0,1
18,2025-01-06,84.9446851438882,13,10,24.045793406783243,5,1,0
18,2025-01-07,50.140587156093304,15,12,22.43401817743302,6,1,0
18,2025-01-08,77.61389439172237,12,10,27.34157792469569,7,0,1
18,2025-01-09,50.19842662868048,17,10,23.46095764430558,8,0,1
18,2025-01-10,81.66415810644781,16,12,28.444454662458153,9,1,1
18,2025-01-11,28.041892081453458,13,9,20.45158291509083,0,1,0
18,2025-01-12,60.23559101501002,12,9,29.4499378110855,1,0,0
18,2025-01-13,61.34553349821356,16,6,22.501349119241848,2,1,0
18,2025-01-14,101.36240201506239,13,8,19.449982140570366,3,0,0
18,2025-01-15,92.28466237421408,15,11,44.63118853218164,4,0,1
18,2025-01-16,76.26756645327274,13,12,23.90672794252048,5,1,1
18,2025-01-17,73.97597448072206,13,8,26.647543677865045,6,0,0
18,2025-01-18,56.671617153665125,13,12,22.56420988677147,7,0,0
18,2025-01-19,62.95496054213498,16,8,28.7896092496181,8,1,0
18,2025-01-20,91.7143382904877,15,8,24.168892576449245,9,0,1
18,2025-01-21,77.20651963962626,18,8,28.725026564386408,0,1,0
18,2025-01-22,86.37159615219743,15,11,17.68887630155079,1,1,0
18,2025-01-23,94.55597833118019,13,8,29.776502791188765,2,0,1
18,2025-01-24,97.30331980932199,18,7,18.603147520735774,3,0,1
18,2025-01-25,38.11160634317773,13,11,22.66752310385901,4,1,0
18,2025-01-26,64.46023841369175,11,7,26.491959232831526,5,1,0
18,2025-01-27,76.91721261676278,6,9,16.8476337814243,6,0,0
18,2025-01-28,93.5568526478767,17,11,25.83330843528661,7,1,0
18,2025-01-29,53.64937828144116,20,11,23.81722356390527,8,0,0
18,2025-01-30,68.92140017139006,16,7,29.619852292922022,9,0,1
19,2025-01-01,53.65226750323182,6,3,32.73502399676397,0,0,0
19,2025-01-02,62.75176954121576,10,1,18.806973135170047,1,0,0
19,2025-01-03,43.58021953400627,11,2,35.92534567362545,2,0,0
19,2025-01-04,70.22614661769622,10,3,42.086531564534766,3,0,0
19,2025-01-05,40.14135076526045,6,1,35.817008274920695,4,0,0
19,2025-01-06,47.66284310613684,7,2,29.054891924347512,5,0,0
19,2025-01-07,60.864442335404945,7,1,35.67795453704005,6,0,0
19,2025-01-08,39.06803136866091,8,1,38.94323610917823,7,0,0
19,2025-01-09,55.036733598940266,11,2,23.314536270375953,0,0,0
19,2025-01-10,37.61345878706253,9,2,38.79215038767158,1,0,0
19,2025-01-11,44.554037176989,5,1,44.08581494641902,2,0,0
19,2025-01-12,59.18066852832794,6,3,34.43415911258406,3,0,0
19,2025-01-13,74.40314099686594,7,1,45.096631424737794,4,0,0
19,2025-01-14,64.92914627491061,7,2,52.12527716934684,5,1,0
19,2025-01-15,30.140071759044126,6,2,26.404927200271555,6,0,0
19,2025-01-16,80.68158408080524,8,1,28.81759493520711,7,0,0
19,2025-01-17,67.32259403507068,8,1,36.96189353754444,0,0,0
19,2025-01-18,33.77643783198113,9,2,38.74165121386684,1,0,0
19,2025-01-19,43.53991563323441,6,1,28.14215669016125,2,0,0
19,2025-01-20,73.8881557406828,10,1,29.05538501419444,3,0,0
19,2025-01-21,63.809439135002094,7,1,30.36834401607675,4,0,0
19,2025-01-22,61.83722391521191,9,2,21.206922547129935,5,0,0
19,2025-01-23,62.7031694069706,9,0,49.89700325863405,6,0,0
19,2025-01-24,83.87826088005069,8,3,30.602078378972102,7,0,0
19,2025-01-25,62.80829345223778,7,3,36.22814886117041,0,0,0
19,2025-01-26,68.78681408559184,7,2,30.858930840210824,1,0,0
19,2025-01-27,36.5867776315365,8,0,41.64748258548647,2,1,0
19,2025-01-28,78.09160270696421,6,3,24.685354398033027,3,0,0
19,2025-01-29,58.44579303763871,8,1,42.486112016431235,4,0,0
19,2025-01-30,60.88121423089343,7,3,44.51772362829529,5,0,0
20,2025-01-01,124.96460294979245,32,14,80.0,0,0,0
20,2025-01-02,111.12440785122806,25,13,80.0,1,0,0
20,2025-01-03,13.646131137866282,1,14,15.0,2,0,0
20,2025-01-04,16.131631240232302,2,12,15.0,3,0,0
20,2025-01-05,181.16897103399754,36,13,80.0,4,0,0
20,2025-01-06,141.30799398828432,31,13,80.0,5,0,0
20,2025-01-07,14.372712597015447,3,10,15.0,0,0,0
20,2025-01-08,20.93236046183701,3,13,15.0,1,0,0
20,2025-01-09,153.85838029868523,29,10,80.0,2,0,0
20,2025-01-10,191.87851745887767,30,14,80.0,3,0,0
20,2025-01-11,19.281973967583195,2,14,15.0,4,0,0
20,2025-01-12,13.79561509095543,3,9,15.0,5,0,0
20,2025-01-13,153.62173679420954,27,14,80.0,0,0,0
20,2025-01-14,167.28106049683686,27,12,80.0,1,0,0
20,2025-01-15,14.502005841492018,2,15,15.0,2,0,0
20,2025-01-16,13.338567597986493,1,13,15.0,3,0,0
20,2025-01-17,131.07494829974468,23,11,80.0,4,0,0
20,2025-01-18,158.62580332399128,34,14,80.0,5,0,0
20,2025-01-19,12.27073475302917,3,13,15.0,0,0,0
20,2025-01-20,11.87429833876585,1,10,15.0,1,0,0
20,2025-01-21,146.64183104257333,30,13,80.0,2,0,0
20,2025-01-22,146.01679372926338,26,15,80.0,3,0,0
20,2025-01-23,9.072906360240369,3,11,15.0,4,0,0
20,2025-01-24,11.614041431911343,1,12,15.0,5,0,0
20,2025-01-25,179.40749900347151,31,15,80.0,0,0,0
20,2025-01-26,168.53142110241447,25,13,80.0,1,0,0
20,2025-01-27,11.489103918971418,4,11,15.0,2,0,0
20,2025-01-28,19.021639602251,3,17,15.0,3,0,0
20,2025-01-29,146.16752177689204,32,18,80.0,4,0,0
20,2025-01-30,141.1765997535913,24,10,80.0,5,0,0
